id,name,name_aliases,cal,protein,carbs,fat,default_portion_g,source,is_indonesian
c027c4f2-1f22-4e8b-bf95-a50aa3a4d67a,siomay gulung mayumi,,108.5,14.0,2.5,4.0,100.0,dapur_umami,True
c4198fd9-735d-46cd-8eeb-e626e4c051b0,siomay ikan,,9.8,0.0,0.0,0.0,100.0,dapur_umami,True
1b126615-2eec-4cac-80f0-c291591fe18c,siomay jamur masako,,103.2,4.0,5.5,7.3,100.0,dapur_umami,True
0bb9e42d-e259-41c3-89fc-6a329649a0a4,sirsak,,65.0,1.0,16.3,0.3,100.0,indo_nutrition,False
04028772-f2ec-48b4-859e-887c9613324c,sirup,,213.0,0.0,55.0,0.0,100.0,indo_nutrition,False
6c3a1c2e-4b70-4849-b1ca-d2c9f7704eb4,skirt steak 4oz grilled,,240.0,26.0,0.0,15.0,100.0,daily_nutrition,False
8f1cf130-d0ce-43e9-864d-b4e74ced61d2,skotel nasi,,112.0,0.0,0.0,0.0,100.0,dapur_umami,True
86a52ebf-d9a7-4943-8e7f-358c9549b68e,smoothie fruit yogurt,,280.0,12.0,55.0,3.0,100.0,daily_nutrition,False
056ab404-49eb-47ab-bdd5-26baa7abd527,smore 1 serving,,140.0,2.0,25.0,4.0,100.0,daily_nutrition,False
c6c70480-48f2-485a-8814-17ca3a2a0cb3,soda 1 can coke,,140.0,0.0,39.0,0.0,100.0,daily_nutrition,False
20373530-6899-4ee0-8b09-71b1c57480c2,sohu goreng tomat isi saus bumbu bali masako,,438.0,26.5,53.5,15.5,100.0,dapur_umami,False
3e872428-de59-4753-ba1b-30ea3c6e7429,sop bola-bola udang,,174.5,16.5,13.0,5.0,100.0,dapur_umami,False
4bd8f814-c3ea-4957-b756-fcda68e0f3d0,sop buntut,,593.5,28.0,11.0,48.5,100.0,dapur_umami,False
7e12bf99-5021-4bf9-bf32-183bb21db8f5,sop buntut masakan,,71.0,7.5,2.2,3.6,100.0,indo_nutrition,False
ef27b75a-0eb0-4c61-b87c-57adcfa23fdd,sop daging,,136.8,7.8,2.3,10.5,100.0,dapur_umami,False
6bf4ab43-dc25-42c0-9035-6d72dfe74149,sop daging sapi masakan,,49.0,5.8,5.3,0.5,100.0,indo_nutrition,False
2b7db5cb-6d69-47b9-94b8-b49058394edd,sop iga sapi,,463.0,18.0,16.0,34.0,100.0,dapur_umami,False
7a9bd708-5267-4e36-9186-5ea3da1823eb,sop iga sapi sajiku,,674.0,33.0,5.0,54.0,100.0,dapur_umami,False
854f3fb7-ace9-417e-b3fb-c6c754fe6801,sop jamur salju,,293.3,32.3,12.3,12.7,100.0,dapur_umami,False
90d36adb-0e8c-4e21-bb55-df602e108b78,sop kaki sapi masakan,,68.0,9.0,3.7,1.9,100.0,indo_nutrition,False
712c5f81-0b14-4d3d-8e7b-992cf798c3c0,sop kambing,,44.5,0.0,0.0,0.0,100.0,dapur_umami,False
c86f2da2-dea3-452b-9f94-c7779d6494c9,sop kambing masakan,,34.0,5.5,1.1,0.8,100.0,indo_nutrition,False
e8ad33ae-06e4-447a-9275-614ba940beb0,sop konro masakan,,71.0,7.4,4.5,2.6,100.0,indo_nutrition,False
9b6ba8e8-7202-4d47-aae3-ebc1e90c098d,sop kool,,12.0,0.5,2.0,0.1,100.0,indo_nutrition,False
36744678-b97e-4403-aed4-99d20352a055,sop kool dan wortel,,15.0,0.6,3.1,0.1,100.0,indo_nutrition,False
995533db-0b47-479c-8e5c-84899478456e,sop lobak daging,,127.5,5.0,3.0,10.8,100.0,dapur_umami,False
7495dc3d-4ffb-4834-9934-d805ed84f427,sop sapi pedas - devy anastasia,,445.0,58.2,9.6,27.6,100.0,dapur_umami,False
2c945d6c-368c-4223-a8e3-16b51648699b,sop saudara masakan,,89.0,7.2,3.9,5.0,100.0,indo_nutrition,False
cc538ca6-a22e-4e0f-b409-98402851ece8,sop sayuran ayam sajiku,,12.5,1.0,1.5,0.3,100.0,dapur_umami,False
0aeecd7c-96db-4b4e-90b4-4ede08fee43d,sop tofu kembang kol,,159.3,18.5,9.3,6.3,100.0,dapur_umami,False
9f75e8c4-98c0-4511-ab0f-54f9e07cb78c,sop tomat patin,,221.8,22.8,8.0,11.3,100.0,dapur_umami,False
e03d11ea-243f-49ae-8a98-e82df6d7c062,sop tuna bumbu kuning,,197.5,20.8,7.8,9.3,100.0,dapur_umami,False
e1a0f68f-faa2-4684-abfd-ba967bc96a04,sosis balut tepung,,200.5,3.3,18.0,13.3,100.0,dapur_umami,False
ec5e7dab-b04b-424e-ad92-2cee434f0ce0,sosis gulung daging lada hitam,,404.0,35.5,10.5,22.0,100.0,dapur_umami,False
d4511d23-95e3-46d6-b25c-cd8f141ccc53,sosis gulung mie,,96.8,1.9,1.1,4.1,100.0,dapur_umami,True
d86bc066-7847-4593-961b-66c3f571c6f9,sosis kentang,,666.7,16.0,5.3,52.3,100.0,dapur_umami,False
92a9ae41-08f0-4ed1-b05d-b8d6b52aa450,sosis krispy mozarella,,391.0,10.3,43.5,30.8,100.0,dapur_umami,False
f882e85a-b880-433b-ad5c-5b7e605ccecf,sosis mayo panggang mayumi,,239.3,21.2,0.1,2.8,100.0,dapur_umami,False
f29830f4-b898-4e2f-9ce6-4ba91904e9bf,sosis solo,,788.0,42.2,62.5,42.5,100.0,dapur_umami,False
cfc9a9bc-ad47-4d77-bbfb-1a3fb1185137,sosis tauge saori teriyaki,,60.8,0.0,0.0,0.0,100.0,dapur_umami,False
dd1478c7-0c33-4f9b-8616-3a48f8c87748,soto ayam jember,,423.3,18.5,49.2,18.0,100.0,dapur_umami,True
f1963620-93ce-4e2c-bb39-ce69ab44f9c6,soto ayam madiun,,175.3,9.3,9.3,11.3,100.0,dapur_umami,True
6b7971b9-414d-4c6d-9a2d-6fd1995ad1b8,soto bandung,,338.5,21.5,4.5,26.0,100.0,dapur_umami,True
b2a221a2-db30-42d1-8f13-95523ccd5050,soto bandung masakan,,42.0,3.9,2.8,1.7,100.0,indo_nutrition,True
fe1708b2-8655-46eb-babb-ec649d9f572b,soto banjar,,504.3,24.3,14.5,39.5,100.0,dapur_umami,True
96038848-3548-4465-8172-dd6695521dc6,soto banjar aji-no-moto,,140.5,17.8,1.8,12.5,100.0,dapur_umami,True
cfc9a3d2-6ef5-40c7-8450-45c883fc3446,soto banjar masakan,,110.0,2.9,3.2,9.5,100.0,indo_nutrition,True
5589787d-30b6-4ae1-9153-1149988b261d,soto betawi masakan,,135.0,2.5,11.5,8.8,100.0,indo_nutrition,True
ff64b1e5-6f68-4d87-9896-9d09d8d41d4b,soto betawi masako,,805.3,25.3,35.3,63.5,100.0,dapur_umami,True
48a30b7f-5c0a-4e19-b457-7cbd3594e367,soto ceker lobak,,556.6,23.8,8.8,49.6,100.0,dapur_umami,True
5be12f2b-dd1c-4bb4-aaaf-28b963a3eebd,soto daging santan kuning,,127.3,8.7,2.3,9.3,100.0,dapur_umami,True
70594953-0220-4474-b4ef-4283a26e6d2e,soto dengan daging,,127.5,2.6,8.3,9.4,100.0,indo_nutrition,True
a4d1f447-c075-4cc3-a726-91f70687d45a,soto jeroan masakan,,92.0,11.8,1.4,4.3,100.0,indo_nutrition,True
e5f7393f-2924-483a-8bf2-424827febbad,soto kacang merah,,115.0,0.0,0.0,0.0,100.0,dapur_umami,True
2e305ec6-954a-44ff-91f4-0dbd5c9a415f,soto kraksaan,,413.8,19.0,7.5,34.0,100.0,dapur_umami,True
b026849f-c208-43a0-a1d4-33f4ca4cae23,soto kudus masakan,,38.0,2.6,1.8,2.3,100.0,indo_nutrition,True
5d4c2f58-63e0-4975-bada-4805642272ba,soto lamongan,,351.8,22.8,27.0,16.0,100.0,dapur_umami,True
e0e17bdd-c658-4907-b200-1524924dfedf,soto madura,,139.0,2394.8,3.5,8.0,100.0,dapur_umami,True
dfdc0559-78a3-45e6-b759-934db013cf05,soto madura masakan,,60.0,3.5,1.3,4.5,100.0,indo_nutrition,True
44276091-3cf5-4479-bc3a-113b932cfa27,soto medan aji-no-moto,,552.3,19.0,3.5,27.0,100.0,dapur_umami,True
bd029d74-218f-4779-992f-9c4a0ebea2e7,soto mie,,272.0,10.0,19.8,16.8,100.0,dapur_umami,True
f298caa0-cb18-4427-a68f-d004a974a560,soto mie bogor,,824.5,38.0,88.5,35.0,100.0,dapur_umami,True
a15f3171-60a3-4cf4-bab1-9172ad41b1c9,soto padang masakan,,127.0,5.9,11.0,6.6,100.0,indo_nutrition,True
46af56a0-9e5d-4b20-b12b-dcfe84fdeea2,soto pekalongan masakan,,94.0,3.0,5.1,6.8,100.0,indo_nutrition,True
e6dbc23d-b8f6-4973-a759-e03a1dfe3b1c,soto pemalang masakan,,75.0,3.6,3.5,5.2,100.0,indo_nutrition,True
ef3555f5-90ee-4d6f-9b31-be7310fe01e0,soto sokaraja sajiku,,85.8,17.8,17.5,22.8,100.0,dapur_umami,True
06b56eab-5711-492e-aef6-295ec73b232f,soto sukaraja masakan,,80.0,3.2,9.0,3.5,100.0,indo_nutrition,True
b12ef48e-0268-4617-9965-226aa247969b,soto sulung masakan,,86.0,2.3,0.0,8.5,100.0,indo_nutrition,True
539e507a-c88d-4786-8fba-67654083413e,soto tanpa daging,,117.1,0.4,9.6,8.6,100.0,indo_nutrition,True
0ca5a94c-f440-48e4-9adb-0acf59ba6012,soun goreng korea,,746.0,19.0,114.0,17.5,100.0,dapur_umami,False
32252087-387c-4693-8a7f-00a22462334f,soun kuah kangkung,,227.0,9.2,28.0,8.2,100.0,dapur_umami,False
8ac920e7-9195-4366-b45b-aa25fb89b06d,soun telur bebek,,233.2,11.7,25.3,9.3,100.0,dapur_umami,False
65d31e2d-c972-4283-af7a-72371e37b73f,soup oyong soun wortel,,23.8,0.9,3.4,0.8,100.0,dapur_umami,False
6badadda-d6be-4dad-bae6-2b7bed96a065,sour cream 1 tbsp,,30.0,0.4,0.6,2.9,100.0,daily_nutrition,False
1e91e22b-bc45-407f-884e-4522e77a108c,sour cream 2 tbsp,,60.0,0.8,1.3,5.8,100.0,daily_nutrition,False
67a5aec4-48a0-49cc-ab74-3b3e150e7216,soy milk original 1 cup,,110.0,8.0,9.0,4.5,100.0,daily_nutrition,False
9d9e853d-4af2-4b4b-96c0-ef7478928e09,soy sauce 1 tbsp for dipping,,9.0,1.0,1.0,0.0,100.0,daily_nutrition,False
eff073ed-147b-4730-a215-d2d95e199cb2,soy sauce 1 tbsp in stir-fry,,9.0,1.0,1.0,0.0,100.0,daily_nutrition,False
6bb180b2-8271-4411-a49b-35c0c70522e4,soyrizo 2 oz,,140.0,10.0,6.0,9.0,100.0,daily_nutrition,False
6501e001-e386-48a3-bea3-bea4f496e218,spaghetti,,139.0,7.4,22.6,2.1,100.0,indo_nutrition,False
b50c7e4d-6444-43fd-bf16-c7fc03233ca5,spaghetti aglio olio,,382.5,12.0,25.0,27.0,100.0,dapur_umami,False
289ba52a-3159-4db4-bf02-a047fa759d93,spaghetti aglio olio sambal matah,,451.0,17.5,25.0,31.5,100.0,dapur_umami,False
5b863638-ddb6-46ae-baa8-64c2ffa2924d,spaghetti ayam saori saus teriyaki,,179.3,6.3,6.8,14.3,100.0,dapur_umami,False
90483468-f674-4590-8d57-fa470eb7add7,spaghetti ayam special,,875.5,42.5,140.0,15.5,100.0,dapur_umami,False
40e22626-c5b3-4190-944d-b49b6193b42a,spaghetti bolognese,,460.0,20.0,55.0,18.0,100.0,daily_nutrition,False
c5a2957e-ff45-4fbc-a45b-138de3beb748,spaghetti bumbu rendang sajiku,,80.3,0.0,0.0,0.0,100.0,dapur_umami,True
997f8216-cfa7-4873-b869-ddcdccfed9f5,spaghetti creamy mayo pedas,,283.5,14.5,22.0,15.5,100.0,dapur_umami,False
d76ac317-4960-41ed-abcd-4fea7bfd6ae7,spaghetti side,,100.0,3.5,21.0,0.5,100.0,daily_nutrition,False
5698d1fa-a5ab-4235-bd8f-19c9918f6d53,spaghetti tongkol aglio olio,,347.5,13.0,19.5,25.0,100.0,dapur_umami,False
213b9f66-68ad-407e-97eb-681833565e4a,spaghetti udang,,50.5,0.0,0.0,0.0,100.0,dapur_umami,False
5e298d38-9069-4298-bb2c-fdf84e0b1df8,spicy chicken wings umami aji-no-moto,,149.6,9.6,2.2,11.0,100.0,dapur_umami,False
046bfd15-ae66-4698-8a7c-21cc6044a972,spicy keripik daging,,363.5,14.0,100.5,49.0,100.0,dapur_umami,False
fdab6584-e50e-42b5-aeb4-eb923cf18478,spicy mustard 1 tbsp,,10.0,0.5,1.0,0.5,100.0,daily_nutrition,False
eb1b1fe4-affd-4fb1-8699-da7163b6ba81,spicy negi sauce gyoza,,151.5,5.1,19.5,4.8,100.0,dapur_umami,False
900a3500-fa9c-40fa-8bb1-7a41594b07bf,spicy tangy rujak salad,,322.6,4.9,23.1,22.1,100.0,dapur_umami,False
72fb1851-e3ec-4501-a648-8b8e4a756bcb,spinach artichoke dip 14 cup,,160.0,5.0,6.0,14.0,100.0,daily_nutrition,False
b0eade2d-83db-4e7c-90a8-8886f55225de,split pea soup 1 cup,,180.0,11.0,30.0,2.0,100.0,daily_nutrition,False
7519a9a4-ead5-45c4-8098-865b8e9b9293,spring roll prawns,,293.0,32.7,20.3,8.0,100.0,dapur_umami,False
631dec81-896e-446c-b95c-fef01491e565,spring roll veg 2 rolls,,180.0,4.0,25.0,7.0,100.0,daily_nutrition,False
45dcc3ed-08a7-420c-b6da-8f4d5990d9bc,srikaya,,101.0,1.7,35.2,0.6,100.0,indo_nutrition,False
70fd042a-d05b-42a5-b7bf-9b61dff454b4,sriracha 1 tsp,,5.0,0.1,1.0,0.1,100.0,daily_nutrition,False
22591a85-6153-4c7a-bb05-e9c86daebbd9,stale bread 12 cup in soup,,80.0,3.0,15.0,1.0,100.0,daily_nutrition,False
3086bdf0-8213-46a9-8ce8-b54829997ca7,steak ayam,,550.5,32.2,22.1,36.4,100.0,dapur_umami,False
4e07290c-3b24-4158-ad76-4ee4085a8f25,steak ayam mayumi pedas,,391.5,24.5,5.5,73.0,100.0,dapur_umami,False
24a56f43-f300-4003-b977-986bd130524c,steak ayam saus jamur,,426.0,44.0,64.0,22.8,100.0,dapur_umami,False
05ea0300-8225-4b1a-ab34-8adf007b5039,steak daging giling,,126.8,0.0,0.0,0.0,100.0,dapur_umami,False
a8741d7e-59d3-4f44-a137-460748ae2563,steak daging saus jamur,,390.5,21.0,32.5,21.5,100.0,dapur_umami,False
e9e163cb-9fe8-44e5-bc21-da830c2efa40,steak daging teriyaki,,166.3,9.5,0.0,14.5,100.0,dapur_umami,False
3ab37fe2-9d04-46e7-bb5e-652647f66730,steam bandeng,,181.0,20.5,3.0,10.0,100.0,dapur_umami,False
c5761b32-53d6-4962-b1b6-07289397d4d9,steamed broccoli 1 cup,,55.0,3.7,11.2,0.6,100.0,daily_nutrition,False
d6604abe-1f3e-48c3-ad80-c1f3ac4c7c73,stick ayam sayur,,60.1,3.8,19.4,4.8,100.0,dapur_umami,False
2c404e9e-c426-4fda-9210-d20bfd27035f,stik ikan mayo mayumi,,145.0,0.0,0.0,0.0,100.0,dapur_umami,False
690e0c94-22c6-4d13-8073-a139b99139b5,stik keju masako,,7.5,0.1,1.1,0.3,100.0,dapur_umami,False
cb12a300-37c5-4f38-acfd-640b98c95bb4,stik nugget tahu,,63.4,5.1,6.1,2.1,100.0,dapur_umami,True
4defc2cf-f7b5-4901-98fd-845dd3c43808,stik tempe crispy saus madu,,257.3,2.7,2.3,24.7,100.0,dapur_umami,True
c1423453-d151-4958-aa28-55ea644cad4e,stir fry veggie noodle,,195.0,4.0,23.0,10.0,100.0,dapur_umami,False
70944c0d-bb05-4bff-9181-6d6b52c4b349,strata cake,,551.0,28.0,9.0,29.0,100.0,dapur_umami,False
89acfdaa-7dba-44fe-ba59-185e16fc5e03,string cheese 1 stick,,80.0,6.0,1.0,6.0,100.0,daily_nutrition,False
6da8aa56-814d-4b89-abf4-783752936f2b,stuffed grape leaves 3 pcs,,150.0,3.0,20.0,7.0,100.0,daily_nutrition,False
f76b0fbf-b540-4c4b-bcaa-25eceeedce3d,sugar 1 tsp for cereal,,16.0,0.0,4.0,0.0,100.0,daily_nutrition,False
d8d8b829-eabe-41fc-aed0-251e0fc43493,sukiyaki masak paprika,,217.7,16.0,7.7,14.0,100.0,dapur_umami,False
c9b09bc9-39a4-4292-a5ea-c35611fced9f,sukiyaki masakan,,75.0,5.6,12.2,0.4,100.0,indo_nutrition,False
e445e95c-b52a-4761-b5f8-e6ddfe95ac4f,sukun muda segar,,119.0,1.4,28.1,0.2,100.0,indo_nutrition,False
db30cfda-32c4-4232-b4d6-d5ab74a53ad0,sukun tua segar,,126.0,1.6,24.5,0.2,100.0,indo_nutrition,False
2aebe9fe-1ea2-47eb-85cb-ca08cee1492b,sumac 12 tsp dressing,,5.0,0.1,1.0,0.2,100.0,daily_nutrition,False
d13d6fd1-235b-461e-b6f8-7937bb426f29,sumpia ebi,,69.8,0.0,0.0,0.0,100.0,dapur_umami,False
22e28625-fa13-4a6e-ae51-acc41b887d6e,sunny egg potato,,200.0,8.3,10.5,14.0,100.0,dapur_umami,False
fbee68d2-513e-4bb8-b026-6f72eba3255c,sup ayam jahe,,339.0,34.5,0.0,28.0,100.0,dapur_umami,False
ca48fe18-34c9-467c-9a0c-c219de4baff7,sup ayam suwir,,367.1,28.7,23.1,18.5,100.0,dapur_umami,False
d3b2c629-01c1-4fe2-a180-ab3f17cfff4e,sup bakso suki,,134.5,5.5,11.0,7.5,100.0,dapur_umami,True
382e1c63-1a40-4bd9-9579-d4d4ae544d37,sup bakso tahu,,277.6,20.2,12.0,17.2,100.0,dapur_umami,True
8caaa870-ccc9-46f5-9d54-90cc94b3dfda,sup bayam asparagus,,224.0,10.5,26.5,9.3,100.0,dapur_umami,False
41342e74-33a4-4a84-9d0e-81cfd24af66f,sup bayam wortel,,24.0,0.5,3.3,1.0,100.0,dapur_umami,False
4c584365-cd38-46e8-aa29-51a56cc3d9f5,sup bengkuang,,51.8,0.0,0.0,0.0,100.0,dapur_umami,False
c164849b-cd6b-4cde-aa9f-acd96943f5fd,sup bihun sayur,,174.8,4.3,26.5,5.8,100.0,dapur_umami,False
873068f9-1e6b-4ca8-9f3c-c2514edbd8fc,sup bola ayam,,342.0,35.8,7.8,18.5,100.0,dapur_umami,False
9f769ce2-c258-4c40-9cbc-f46cfb8db27f,sup bola tahu kornet,,186.8,15.8,11.5,9.5,100.0,dapur_umami,True
e447bac6-d272-41fb-a3be-3d87ba94cd24,sup ceker,,210.7,14.3,4.3,13.7,100.0,dapur_umami,False
971c36a6-1a95-4c86-ac14-0e5997902b58,sup ceria masako,,134.5,5.8,6.3,1.5,100.0,dapur_umami,False
0d3c809b-fadf-4f97-a8ed-8ca5f245a4b3,sup iga sapi korea,,610.0,24.0,32.0,42.5,100.0,dapur_umami,False
0ca7fb48-c48e-4c6f-9acd-94436abadea2,sup ikan,,260.0,20.0,6.3,17.0,100.0,dapur_umami,False
8bb6b673-e0c5-4c59-a489-77a47b5cc899,sup ikan batam,,14.2,2.4,0.8,0.2,100.0,dapur_umami,False
d8023292-f51c-48ee-b0bd-24d46180a1db,sup ikan sawi asin,,41.0,0.0,0.0,0.0,100.0,dapur_umami,False
9a3a70ac-d1e3-4d13-86c2-9d0f2ab2756a,sup ikan tenggiri,,131.3,17.5,10.0,3.0,100.0,dapur_umami,False
6a8c5af3-69cf-4ce8-8be3-151b275bbc4d,sup jagung sajiku,,200.0,8.0,27.3,6.5,100.0,dapur_umami,False
4ec3b0ed-54bd-476b-9ccc-6af74e21bf14,sup jamur kancing,,144.0,5.5,8.5,10.5,100.0,dapur_umami,False
ff5b225a-4370-4753-9c13-0a12c9737098,sup kacang merah masako,,194.8,9.5,14.0,11.5,100.0,dapur_umami,False
fbc6d97f-1d8f-4a3e-ada6-d454b4b45b9b,sup kimlo,,110.8,4.5,2.3,9.5,100.0,dapur_umami,False
a49fa5c4-c757-468b-b458-3a498ca7d11a,sup krim aji-no-moto,,82.3,14.0,18.5,22.0,100.0,dapur_umami,False
62ad152a-636d-421a-9fa6-8ab9fa2751d3,sup krim baso kentang,,194.3,6.8,12.3,10.5,100.0,dapur_umami,False
add6176f-7c51-4b31-af59-7beda9842cec,sup krim ikan,,72.3,4.3,4.5,4.3,100.0,dapur_umami,False
f222ce2b-3656-4828-b8bf-56265fa10002,sup krim jamur,,530.0,10.5,44.5,34.0,100.0,dapur_umami,False
8e7d3440-b095-466e-8d63-f245427f1de1,sup krim labu kuning,,108.8,4.2,12.8,4.5,100.0,dapur_umami,False
89cc74d2-8e1c-4997-a60c-51a329f30818,sup merah putih masako,,97.0,7.7,0.8,7.0,100.0,dapur_umami,False
ea97d5dc-2d2f-451f-92f9-f9a8dcfb757e,sup misoa tahu,,68.0,4.0,11.0,1.5,100.0,dapur_umami,True
2270d472-02c3-4718-90d6-26caa5ce91f8,sup pakcoi ayam,,102.5,34.0,10.0,6.0,100.0,dapur_umami,False
0ffb5a1c-17c7-4fe0-9258-12715495b946,sup pangsit umami,,139.3,7.8,12.5,6.8,100.0,dapur_umami,False
eb817c13-c69d-4533-b911-c484de3c5df5,sup patin asam pedas aji-no-moto,,292.0,23.3,13.5,16.3,100.0,dapur_umami,False
e11c989e-d1ed-4808-8b95-6c795a80bf55,sup pundi isi tahu,,195.0,14.8,11.3,10.2,100.0,dapur_umami,True
8417854d-46f9-4338-ab45-187b6696ea91,sup sapi jamur,,311.0,22.3,10.8,6.3,100.0,dapur_umami,False
ef9b834a-37f6-4220-ac35-dae560ab6130,sup sawi daging sapi,,69.3,6.3,0.5,4.5,100.0,dapur_umami,False
ee2e2822-ac0f-4fa1-ba32-42746405061a,sup seafood sajiku,,116.3,14.5,1.5,5.5,100.0,dapur_umami,False
3451facd-dab3-4bc3-9c9b-fd0a0db5280a,sup sosis,,509.0,31.5,49.0,21.5,100.0,dapur_umami,False
620cc2d1-b4ad-43e8-8ba2-c70ddc80ce48,sup sosis makaroni,,232.0,17.3,24.0,8.0,100.0,dapur_umami,False
4c6dece6-2433-4c9c-86ae-46c4527c5fa8,sup tahu,,38.3,0.0,0.0,0.0,100.0,dapur_umami,True
5edab082-2797-4500-a2ab-215cf065c9c5,sup tahu daging asam manis,,270.3,22.5,8.8,15.8,100.0,dapur_umami,True
19e4ded0-119d-489c-8ac7-44b126344fb0,sup tomat jamur,,33.5,0.0,0.0,0.0,100.0,dapur_umami,False
c2d0f4d0-bcbb-4623-beb0-e74eec072d95,sup tomat tahu telur,,75.0,6.0,7.0,23.0,100.0,dapur_umami,True
a2a13f32-33ec-4dd0-9686-da3b82a88fd2,sup udang,,106.5,13.8,5.3,3.5,100.0,dapur_umami,False
8bd69308-9911-46e7-9938-fe04d9576557,sup udang jamur merdeka masako,,368.0,34.0,63.0,11.0,100.0,dapur_umami,False
a706edd2-4f6a-47d4-8f7c-cb05cdb3db85,sup udang umami,,24.5,0.0,0.0,0.0,100.0,dapur_umami,False
d2eb5e75-3ea7-4d90-87ae-acb889d91a4d,supplì 1 piece fried rice ball,,200.0,8.0,25.0,8.0,100.0,daily_nutrition,False
4d3f558e-02be-4712-9e25-b120b1f887a0,surabi spesial mayumi,,129.3,5.0,10.1,6.0,100.0,dapur_umami,False
f07eb770-88de-4f70-80db-5b655f2f24a0,sus goreng masako,,361.8,3.8,3.0,31.3,100.0,dapur_umami,False
4aa28356-f148-44f0-bc45-53db1ea16351,sushi,,302.3,10.3,27.0,16.8,100.0,dapur_umami,False
e963709a-8c07-4c04-9e2d-799b1af775a5,sushi roll ayam mayumi,,54.5,2.5,9.3,1.1,100.0,dapur_umami,False
77544c0b-e15e-4ac7-9d26-03eecfb710b1,sushi roll saori saus teriyaki,,80.3,3.3,2.2,3.5,100.0,dapur_umami,False
12efe40b-0a27-42c5-9863-127a5aa7524b,susu asam untuk bayi bubuk,,418.0,19.0,65.5,9.0,100.0,indo_nutrition,False
e4151f1e-bdcc-460a-afe9-6d8b62f096af,susu bubuk,,513.0,24.6,36.2,30.0,100.0,indo_nutrition,False
8a4fa46f-51b5-4dd9-be2a-db220d693a01,susu kambing,,64.0,4.3,6.6,2.3,100.0,indo_nutrition,False
adacd6b0-ab75-4004-92a6-c2e0ea2f7d24,susu kedelai,,41.0,3.5,5.0,2.5,100.0,indo_nutrition,False
ce1ea4ce-8506-4b03-8365-b9c7d230821c,susu kental manis,,336.0,8.2,55.0,10.0,100.0,indo_nutrition,False
3e1a4494-be7c-47b9-aa22-4e53ee70800a,susu kental tak manis,,138.0,7.0,9.9,7.9,100.0,indo_nutrition,False
1d92de72-909b-49d9-954d-68d36715cfbc,susu kerbau,,160.0,6.3,7.1,12.0,100.0,indo_nutrition,False
78b80ca0-01bb-4466-ba79-dd3f6c0c8ef4,susu sapi,,61.0,3.2,4.3,3.5,100.0,indo_nutrition,False
344186e3-c69c-4c92-8623-89176e4d6d92,susu skim bubuk,,359.0,35.6,52.0,1.0,100.0,indo_nutrition,False
63a4066f-00f0-48cd-a15d-5b9d0c51037c,susu skim segar,,36.0,3.5,5.1,0.1,100.0,indo_nutrition,False
35ac233b-3c43-441c-acf2-4a042d4bd48a,susu skim tak berlemak,,36.0,3.5,5.1,0.1,100.0,indo_nutrition,False
523b853e-b685-4070-9434-2f427a19bada,susupan,,87.0,5.3,6.3,5.2,100.0,indo_nutrition,False
0272f704-1847-4131-974a-3dd7b22c422a,suweg kukus,,90.0,1.5,21.9,0.1,100.0,indo_nutrition,False
92843345-1a96-4c85-a029-e832de630e38,suweg mentah,,69.0,1.0,15.7,0.1,100.0,indo_nutrition,False
ff21751f-4742-43f4-bb74-ecb283590074,suweg talas segar,,74.0,1.4,17.2,0.1,100.0,indo_nutrition,False
470a5ca2-a2b9-4fcf-a521-56e8dea5e7f7,suwir ayam sambalado,,323.5,49.5,3.0,13.0,100.0,dapur_umami,False
23820735-cdc2-41e2-a4cd-e474174ef56e,suwir-suwir,,347.0,0.5,84.2,0.9,100.0,indo_nutrition,False
ef6795f6-5868-4236-9476-ae3f87315df1,sweet chili sauce 2 tbsp,,70.0,0.0,17.0,0.0,100.0,daily_nutrition,False
5bc3ac4c-1a5d-4256-8c8c-a588fa44d25a,sweet potato 1 medium baked,,103.0,2.3,23.6,0.2,100.0,daily_nutrition,False
4a32d6fa-4fdd-4e24-8aad-6341ae627cd7,sweet sour chicken 1 cup,,380.0,18.0,45.0,15.0,100.0,daily_nutrition,False
f17829a3-05a8-471b-81a7-2391210e191f,sweet sour salad gyoza,,260.0,7.5,45.5,4.5,100.0,dapur_umami,False
71f6a097-40f0-43a6-a50b-2501500b9d34,sweet tea 16 oz,,180.0,0.0,46.0,0.0,100.0,daily_nutrition,False
87bee9af-b1ba-4a25-bd46-c215215a51e5,sweet vermouth 1 oz,,40.0,0.0,5.0,0.0,100.0,daily_nutrition,False
501afc81-9b2c-49e4-be8d-39d08ca5b7e1,swiss cheese 1 slice,,106.0,7.6,1.0,8.0,100.0,daily_nutrition,False
e0cfa28c-a4f4-4c2e-868e-11dcc9366f4f,t-bone steak 6oz,,460.0,38.0,0.0,33.0,100.0,daily_nutrition,False
7488120f-c69a-4311-8462-8e80077cf04d,tabouli 12 cup,,120.0,3.0,15.0,6.0,100.0,daily_nutrition,False
7ef02be6-e571-4b1a-9a4c-982623cb5de2,tagliatelle al ragù bolognese,,550.0,28.0,65.0,20.0,100.0,daily_nutrition,False
2b3d631c-2727-493b-992a-aefcc2b9c9a3,tahini 1 tbsp,,89.0,2.6,3.2,8.0,100.0,daily_nutrition,False
3a086234-bbb4-48bb-a0d4-ee3093393855,tahini sauce 1 tbsp,,30.0,1.0,1.5,2.5,100.0,daily_nutrition,False
20265f04-a6ee-4b92-a1b3-9053549be3b5,tahu,,68.0,7.8,1.6,4.6,100.0,indo_nutrition,True
